MassFeature_Column,KM1513-125m_A,KM1513-125m_B,KM1513-125m_C,KM1513-15m_A,KM1513-15m_B,KM1513-15m_C,KM1513-45m_A,KM1513-45m_B,KM1513-45m_C,KM1513-75m_A,KM1513-75m_B,KM1513-75m_C,S11C1_A,S12C1_A,S12C1_B,S13C1_A,S13C1_B,S14C1_A,S14C1_B,S14C1_C,S2C3_A,S4C1_A,S4C1_B,S4C1_C,S4C2_A,S4C2_B,S6C1_A,S6C1_B,S6C1_C,S6C2_A,S6C2_B,S7E41D100_1,S7E41D120_1,S7E41D140_1,S7E41D160_1,S7E41D180_1,S7E41D250_1,S7E41D30_1,S7E41D40_1,S7E41D60_1,S7E41D80_1,S8C1_A,S9C1_A,S9C1_B,S9C2_A,S9C2_B,U3_A,U3_B,U4_A,U4_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B
Kynurenine_X_RP,48,60,55,64,64,65,79,69,64,60,68,71,78,84,86,74,69,62,64,67,52,54,61,78,73,57,75,86,85,83,80,44,47,43,36,46,39,80,62,35,52,79,81,75,78,80,86,86,86,84,75,82,80,85,88,85,86,82
L-Pyroglutamic acid_X_HILICNeg,6,4,4,7,13,12,9,10,6,2,4,4,2,5,3,4,4,3,3,3,3,4,3,4,3,5,2,4,4,5,2,5,5,3,4,3,1,8,7,5,3,2,2,2,4,4,5,4,6,4,3,2,2,4,4,2,2,2
Lysine_X_HILICPos,96,95,98,102,103,106,98,97,99,105,99,105,101,107,112,112,114,107,110,111,108,100,108,118,120,94,114,116,117,113,123,69,123,119,61,91,88,61,59,66,84,99,92,97,105,107,116,121,99,114,90,112,110,117,105,112,113,119
Malic Acid_X_HILICNeg,9,14,16,13,11,15,10,9,10,10,11,14,14,11,18,16,10,14,22,21,17,12,18,20,19,8,14,16,16,12,17,3,6,5,5,4,5,4,5,6,6,15,7,11,11,15,16,16,13,21,11,17,20,17,11,21,16,16
Methionine Sulfoxide_X_HILICPos,130,135,133,139,140,142,137,135,132,128,140,139,108,143,142,139,141,142,139,134,124,136,125,135,125,127,134,135,138,137,129,120,123,119,107,117,111,115,123,104,126,124,135,114,136,137,138,136,131,125,132,125,128,132,134,132,140,137
Methionine_X_HILICPos,93,116,78,87,84,90,99,89,98,85,97,87,131,88,95,105,99,94,83,73,132,129,139,112,123,117,131,129,109,105,143,74,66,75,48,57,80,51,51,42,54,76,91,118,68,71,102,109,121,123,85,82,90,108,114,92,92,104
N-acetyltaurine_X_HILICNeg,41,44,39,52,52,50,54,56,54,48,50,51,42,55,58,22,23,64,67,55,34,61,71,53,55,64,50,53,51,69,63,15,20,12,14,17,10,28,31,33,25,34,47,46,33,36,41,35,45,47,48,40,35,35,43,49,53,58
N(e)-Acetyl-Lysine_X_HILICPos,75,78,140,11,9,10,40,43,42,52,55,55,119,139,136,128,132,120,127,117,90,106,127,121,119,124,123,132,131,124,124,32,42,42,55,55,41,129,103,105,88,129,120,126,127,123,118,119,103,107,113,123,124,119,127,123,123,118
NAD_X_HILICNeg,46,48,48,59,62,66,50,50,49,44,52,57,52,63,65,62,65,67,72,73,58,61,71,68,70,62,57,54,52,61,72,15,20,12,14,17,10,44,43,33,25,65,51,57,59,50,65,66,52,68,55,65,61,59,57,66,56,62
Ornithine_X_HILICPos,129,137,128,135,137,141,134,130,133,131,133,137,136,142,145,140,138,135,145,146,135,121,133,140,140,137,136,143,142,139,142,120,123,119,119,117,111,130,133,124,112,143,125,141,145,145,145,145,139,144,138,144,144,144,139,144,143,145
Propionyl-L-carnitine_X_HILICPos,52,47,42,74,81,76,64,68,67,58,60,66,73,98,102,89,89,109,90,90,65,93,94,101,95,104,112,98,96,109,88,120,123,119,119,117,111,76,69,83,126,64,82,79,78,76,96,94,93,95,100,78,62,83,96,97,78,96
Sarcosine_X_HILICPos,124,119,120,131,136,136,136,137,138,111,124,133,127,136,140,129,125,127,114,123,117,132,124,130,128,122,137,133,135,127,120,71,94,89,93,117,111,65,63,74,83,105,114,120,135,134,137,135,130,132,141,117,102,134,137,142,139,141
Serine_X_HILICPos,122,127,122,133,134,137,130,128,126,130,128,129,139,145,141,141,142,139,140,140,134,139,137,142,139,143,142,138,143,141,141,65,95,95,94,75,79,72,78,85,86,136,139,137,141,143,142,143,142,143,143,143,143,142,143,143,142,143
Sucrose_X_HILICNeg,7,8,11,9,7,7,5,4,4,4,5,5,23,23,26,15,12,18,23,18,12,10,9,12,15,14,16,23,19,10,9,8,4,8,14,9,10,38,35,31,9,52,24,30,41,29,21,20,14,16,10,13,18,9,8,13,8,8
Sulfolactic Acid_X_HILICNeg,36,40,44,39,42,48,40,38,39,36,37,41,30,37,44,58,48,45,54,50,41,49,55,61,57,45,33,37,30,36,55,15,20,12,14,17,10,34,33,26,15,32,30,34,31,30,49,42,35,44,38,48,49,30,40,46,40,42
Sulfurol_X_RP,35,40,42,63,71,69,36,43,42,40,44,42,82,87,89,82,75,74,71,70,60,72,69,78,73,70,82,89,88,90,88,44,47,43,42,46,39,80,78,59,52,84,64,83,84,81,89,89,88,89,74,86,86,84,84,87,88,88
Threonine_X_HILICPos,107,110,111,112,114,126,118,115,118,121,122,121,133,125,123,138,135,145,135,132,143,146,139,144,142,140,139,139,136,138,132,120,123,119,119,117,111,94,99,133,126,147,142,136,146,129,140,126,147,139,129,130,127,135,142,127,133,139
Thymidine_X_HILICNeg,50,48,52,32,32,35,33,25,35,55,57,29,21,9,21,20,72,7,14,22,38,61,54,51,53,64,39,29,36,69,33,15,20,12,14,17,10,33,29,33,25,25,60,23,25,23,51,45,60,38,62,27,31,38,64,28,36,35
Trehalose_X_HILICNeg,29,32,33,21,21,22,27,28,27,25,30,33,38,48,57,51,34,38,53,46,33,37,42,49,36,24,47,55,50,24,30,15,20,12,14,17,10,40,43,33,23,54,42,47,39,41,63,54,60,59,34,45,43,49,34,45,49,53
Tryptophan_X_RP,2,4,4,3,3,7,3,3,3,2,3,2,4,6,8,4,5,7,3,4,9,10,9,3,8,6,10,4,6,4,5,4,3,4,3,3,4,4,4,2,3,2,3,3,5,3,6,7,4,7,2,4,4,3,4,4,4,8
Tyrosine_X_HILICPos,68,71,68,73,75,78,71,72,69,67,70,69,56,70,79,71,70,73,67,71,64,66,68,74,74,75,72,79,81,62,68,43,51,48,44,51,57,56,45,35,35,57,51,52,60,59,82,81,70,78,55,65,52,65,63,70,68,70
Uracil_X_HILICNeg,50,48,52,66,69,69,58,61,62,55,57,59,27,63,34,73,72,70,17,49,65,61,71,72,74,64,67,66,68,69,73,15,20,12,8,17,10,25,21,9,25,26,60,27,26,67,45,33,60,32,62,33,37,37,64,30,43,65
Uridine_X_HILICNeg,15,11,10,14,14,14,12,12,13,14,15,12,10,8,7,10,13,5,4,7,19,16,19,18,14,16,20,15,20,15,16,15,20,12,6,12,10,15,14,10,25,14,12,12,13,11,19,19,12,17,15,12,14,20,12,12,20,15
Vitamin B3_X_HILICPos,64,64,65,53,60,54,61,61,62,62,63,58,112,112,75,114,123,116,79,76,113,122,80,100,124,102,94,105,119,111,85,84,76,65,54,61,74,50,43,47,75,79,107,87,103,122,95,76,97,79,111,93,108,116,133,71,102,109
Vitamin B5_X_RP,64,68,69,76,77,76,79,77,76,72,78,84,56,77,80,65,56,48,54,61,54,49,57,63,59,55,62,74,63,64,59,34,26,36,18,21,39,58,41,30,43,53,42,36,47,64,83,80,80,78,68,78,69,66,71,70,78,65
