MassFeature_Column,KM1513-125m_A,KM1513-125m_B,KM1513-125m_C,KM1513-15m_A,KM1513-15m_B,KM1513-15m_C,KM1513-45m_A,KM1513-45m_B,KM1513-45m_C,KM1513-75m_A,KM1513-75m_B,KM1513-75m_C,S11C1_A,S12C1_A,S12C1_B,S13C1_A,S13C1_B,S14C1_A,S14C1_B,S14C1_C,S2C1_B,S2C1_C,S2C3_A,S4C1_A,S4C1_B,S4C1_C,S4C2_A,S4C2_B,S6C1_A,S6C1_B,S6C1_C,S6C2_A,S6C2_B,S7E41D100_1,S7E41D120_1,S7E41D140_1,S7E41D160_1,S7E41D180_1,S7E41D250_1,S7E41D30_1,S7E41D40_1,S7E41D60_1,S7E41D80_1,S8C1_A,S9C1_A,S9C1_B,S9C2_A,S9C2_B,U3_A,U3_B,U4_A,U4_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B
I419.6799R6.47_CyanoAq_X_RP,71,55,52,80,84,85,81,76,81,85,78,56,33,35,44,73,70,85,75,80,82,71,73,85,83,72,86,82,95,52,64,72,81,54,58,54,51,57,49,84,83,69,62,33,54,53,29,38,54,50,47,79,96,76,85,29,37,74,59,78
I424.2081R2.64_CyanoAq_X_RP,77,81,80,74,75,75,83,67,79,81,77,80,52,47,47,80,78,85,83,93,88,94,73,85,83,82,83,82,87,65,79,83,89,54,58,54,51,57,49,70,67,69,62,61,68,72,64,65,63,64,54,66,71,65,46,64,53,78,63,86
I429.1257R12.32_HILICNeg_X_HILICNeg,55,55,53,28,28,31,27,25,26,30,32,31,71,68,70,54,48,54,64,61,66,66,41,39,44,41,38,38,67,72,71,57,71,21,26,18,21,23,15,51,50,39,31,75,67,73,75,73,71,70,63,69,64,71,72,68,69,70,70,71
I455.1888R6.34_HILICPos_X_HILICPos,142,142,140,145,145,145,143,143,142,142,141,142,110,44,58,54,91,44,59,59,126,125,115,104,120,108,105,108,132,117,123,108,122,111,110,105,81,108,109,110,89,112,116,117,127,126,115,109,114,108,134,134,117,108,120,124,119,96,125,122
I459.2336R3.77_CyanoAq_X_RP,77,81,82,88,90,88,92,90,89,85,91,76,61,41,42,92,85,85,83,93,88,94,73,85,83,91,86,82,95,70,91,90,92,54,58,54,51,57,46,63,90,69,62,56,60,61,48,73,61,76,55,84,98,45,34,80,44,49,42,50
I470.2256R5.55_CyanoAq_X_RP,77,81,82,85,85,88,84,84,84,82,83,81,36,49,33,87,85,85,83,93,88,93,73,81,80,81,86,79,90,87,94,100,78,54,58,54,51,57,49,75,84,69,62,73,96,62,85,95,59,48,58,58,97,51,44,89,64,48,45,75
I479.1923R4.35_HILICPos_X_HILICPos,120,114,110,120,120,125,124,125,123,129,123,113,68,79,69,67,61,65,78,62,96,91,113,99,86,70,85,97,97,74,107,60,99,88,81,78,83,85,54,68,67,43,56,74,71,66,79,77,101,89,76,72,80,68,63,84,65,59,86,57
I479.7914R1.79_HILICNeg_X_HILICNeg,51,45,44,31,32,26,37,49,39,44,43,50,72,67,71,42,47,53,44,45,59,55,61,68,48,52,51,60,70,69,67,54,55,21,26,18,21,23,15,38,49,39,31,63,67,73,76,74,67,63,67,77,69,74,73,70,71,71,68,70
I495.0783R2.22_HILICNeg_X_HILICNeg,57,55,59,68,69,69,66,69,70,63,65,67,72,70,76,62,59,66,69,69,67,71,72,52,50,54,52,49,74,73,74,71,74,21,26,18,21,23,15,51,50,39,31,75,67,73,76,74,76,78,64,72,69,74,73,72,71,76,74,72
I511.2407R3.6_CyanoAq_X_RP,43,31,34,77,77,77,65,64,72,74,66,58,27,37,68,92,85,85,83,93,61,90,73,85,83,69,79,76,59,38,50,67,86,54,58,54,51,57,49,42,54,69,62,34,36,56,47,30,29,44,30,52,23,70,37,19,29,73,51,77
I533.0521R2.2_HILICNeg_X_HILICNeg,57,55,59,54,47,49,63,65,63,62,61,61,72,70,76,36,35,47,50,50,65,69,72,45,46,47,41,36,74,73,75,76,78,21,26,18,21,23,15,51,50,39,31,75,67,73,76,74,77,78,67,73,69,73,73,72,71,74,74,72
I548.2723R4.91_CyanoAq_X_RP,21,23,24,88,90,88,92,90,89,85,89,97,19,93,91,90,82,85,83,87,88,94,73,82,83,91,86,82,86,96,89,92,77,27,47,48,47,57,38,73,57,45,30,26,31,22,24,21,94,92,76,65,87,64,59,47,57,69,78,68
I567.4317R6.29_CyanoAq_X_RP,34,34,33,88,89,88,70,65,65,48,54,64,93,100,99,86,85,85,83,91,78,73,12,33,78,87,69,82,75,101,99,102,96,54,43,52,51,57,49,89,87,69,62,96,92,95,96,95,98,102,101,99,93,100,95,97,99,100,98,100
I575.1679R5.3_CyanoAq_X_RP,77,81,82,81,82,81,91,89,89,85,91,97,44,88,88,88,85,81,83,88,88,94,73,80,79,83,78,69,84,92,83,84,84,54,58,54,51,57,49,92,90,69,62,55,48,39,27,56,68,81,31,27,53,53,74,75,63,40,88,88
I577.1657R5.3_CyanoAq_X_RP,77,81,82,79,80,78,92,90,89,85,91,96,49,87,89,91,85,85,83,92,87,88,73,83,83,79,77,73,82,93,86,87,83,54,58,54,51,57,49,92,90,69,62,54,47,41,26,53,67,84,29,25,54,56,75,81,65,42,90,84
I589.2805R5.44_CyanoAq_X_RP,77,75,77,88,90,88,62,63,67,68,68,59,38,75,63,89,85,82,83,93,88,87,73,79,76,85,80,81,74,74,66,85,61,54,57,54,51,55,49,83,90,64,62,65,73,50,69,63,72,75,79,62,65,43,45,46,60,66,68,74
I605.3175R6.37_CyanoAq_X_RP,77,81,82,84,90,88,77,69,74,69,70,66,42,56,79,92,85,85,83,86,88,81,73,85,83,91,86,82,85,72,81,93,87,54,58,54,51,57,49,45,76,66,62,41,71,65,59,54,77,83,86,85,95,38,43,35,54,60,87,89
I606.0756R12.98_HILICNeg_X_HILICNeg,36,41,35,40,44,45,41,36,37,33,38,42,54,49,62,67,65,56,67,65,48,64,49,60,66,71,69,63,55,55,51,47,57,21,26,18,21,23,15,33,33,39,31,44,43,49,49,50,55,51,50,60,48,56,51,52,48,58,48,58
I620.9939R2.17_HILICNeg_X_HILICNeg,57,55,59,62,65,66,53,54,52,56,53,56,62,53,59,30,24,35,39,34,38,40,72,24,24,23,35,31,61,63,65,34,32,21,26,18,21,23,15,50,50,39,31,68,67,70,68,69,65,66,45,49,58,67,66,72,58,64,71,68
I622.9911R2.17_HILICNeg_X_HILICNeg,57,55,59,63,66,65,54,55,54,52,52,59,65,52,60,32,27,38,40,35,41,39,72,26,25,25,40,27,62,64,68,37,33,21,26,18,21,23,15,51,50,39,31,69,67,66,71,71,68,67,49,46,61,68,67,72,56,63,72,67
I679.5123R6.69_CyanoAq_X_RP,20,21,20,82,83,79,57,53,58,29,31,38,89,100,99,92,85,78,80,93,63,62,11,46,64,80,47,63,72,95,95,65,85,52,22,47,51,44,47,92,88,69,49,93,94,93,90,91,95,101,96,101,94,99,95,99,101,101,98,97
I801.3309R6.22_CyanoAq_X_RP,77,70,70,88,90,88,85,83,86,85,80,71,31,36,77,85,75,85,83,79,67,82,73,85,83,75,86,82,89,54,63,76,95,54,58,54,51,57,49,35,63,69,62,25,33,76,40,35,44,62,41,81,28,50,15,37,43,80,53,92
I802.3342R6.22_CyanoAq_X_RP,76,77,79,88,88,87,89,90,88,85,85,87,59,55,90,92,85,85,83,93,79,91,73,85,83,91,86,82,95,77,85,88,99,54,58,54,51,57,49,60,72,69,62,39,52,91,63,60,65,82,67,92,41,78,28,59,61,91,79,96
I84.045R12.12_HILICPos_X_HILICPos,63,74,78,68,67,68,65,60,62,65,65,64,82,92,96,81,90,77,98,86,95,97,80,95,89,92,82,82,69,67,69,71,96,38,68,67,75,47,61,64,57,71,67,91,83,89,81,79,75,71,59,71,66,82,108,69,75,99,69,71
I87.0446R10.14_HILICPos_X_HILICPos,132,132,134,115,118,129,126,132,128,123,126,126,141,60,61,96,92,112,123,113,122,109,105,72,98,80,76,69,56,57,56,78,75,104,121,117,118,115,109,101,115,119,111,138,135,134,138,132,54,46,89,96,108,117,124,121,108,101,63,60
I93.0578R5.36_HILICPos_X_HILICPos,103,97,93,116,115,116,117,120,121,115,118,112,87,104,101,127,128,129,121,129,118,133,126,124,121,125,126,128,85,91,93,98,93,101,112,101,101,104,109,97,88,95,106,84,85,87,83,87,107,112,104,103,109,100,101,100,105,111,111,113
I96.0449R5.35_HILICPos_X_HILICPos,82,76,74,94,90,97,98,100,96,83,90,85,46,78,72,111,129,113,96,115,97,130,109,103,100,103,107,113,59,60,60,64,58,76,95,82,87,95,109,85,79,76,84,47,57,47,55,45,77,87,79,69,74,64,52,65,80,79,78,77
Inosine_X_HILICNeg,17,14,9,23,25,25,19,20,19,15,18,18,14,18,12,33,32,28,12,32,15,18,29,31,27,32,28,34,28,22,22,26,23,21,16,18,11,16,15,21,28,19,31,11,16,11,15,21,28,23,28,29,15,9,10,23,20,8,24,27
Inosine_X_HILICPos,89,91,71,98,101,109,96,97,97,81,102,95,88,94,89,118,116,109,82,121,82,103,114,106,108,120,121,114,117,116,122,114,111,93,83,93,59,77,97,74,100,90,100,75,91,83,93,107,126,105,115,119,72,47,57,122,98,70,113,114
Isethionic Acid_X_HILICNeg,3,2,1,6,6,6,5,5,5,5,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Kynurenine_X_HILICPos,143,142,140,146,146,146,144,144,143,143,143,143,126,147,145,144,146,143,146,144,144,145,141,146,137,142,141,147,147,146,146,146,143,118,121,117,118,115,109,54,109,132,125,110,134,132,129,122,145,146,145,145,146,144,147,146,146,146,146,143
Kynurenine_X_RP,60,72,67,73,73,74,92,82,76,73,81,83,88,92,94,83,77,70,72,74,73,60,64,66,71,91,86,68,88,98,96,94,90,54,58,54,44,57,49,92,70,42,62,88,90,84,88,89,99,94,97,93,84,89,87,94,97,92,93,90
L-Pyroglutamic acid_X_HILICNeg,8,6,7,9,17,15,12,14,8,3,6,6,2,6,3,5,4,4,3,3,2,1,3,4,3,4,3,6,2,5,5,6,2,6,6,3,5,3,1,10,9,7,3,2,2,2,4,5,6,5,7,5,4,2,2,5,5,2,3,2
Lysine_X_HILICPos,96,95,99,102,103,105,99,99,100,106,99,106,102,108,113,112,114,107,111,111,101,101,107,100,109,118,119,94,113,115,116,113,123,67,121,117,58,90,86,62,59,66,83,100,93,98,106,108,116,120,99,113,91,113,111,117,106,113,114,119
Malic Acid_X_HILICNeg,13,19,21,17,15,19,13,12,14,14,16,19,17,14,23,20,12,17,26,27,19,19,21,15,22,24,24,10,19,21,21,15,21,4,7,7,9,4,6,5,7,11,10,19,9,14,14,18,20,20,14,26,13,20,26,22,13,25,21,21
Methionine Sulfoxide_X_HILICPos,129,134,133,139,139,141,137,136,132,128,139,138,109,141,141,138,140,140,138,133,134,118,123,135,125,134,125,127,133,134,137,136,128,118,121,117,106,115,109,116,123,103,125,126,133,115,135,137,137,135,130,124,131,125,128,131,133,131,139,136
Methionine_X_HILICPos,93,116,79,87,84,90,100,90,99,86,97,87,131,88,95,104,99,94,84,72,107,135,131,128,137,112,123,118,130,129,108,105,142,72,64,73,46,55,78,50,51,41,54,77,92,119,67,70,102,110,120,122,86,83,91,108,115,92,91,104
N-acetyltaurine_X_HILICNeg,48,51,46,59,59,57,62,64,62,55,58,58,49,62,65,29,29,71,74,62,39,44,40,68,78,60,62,71,57,60,58,76,70,21,26,18,21,23,15,34,37,39,31,41,54,53,40,43,48,42,52,54,55,47,42,42,50,56,60,65
N(e)-Acetyl-Lysine_X_HILICPos,75,78,84,11,9,10,38,43,40,51,54,54,146,147,145,144,146,143,146,144,132,145,141,141,137,142,141,140,147,146,146,146,143,118,121,117,118,115,109,96,99,106,101,137,137,129,139,147,145,137,145,145,133,147,136,146,146,146,146,143
NAD_X_HILICNeg,53,55,55,67,70,74,57,57,56,51,60,64,59,70,72,69,72,74,79,80,69,75,65,68,78,75,77,69,64,61,59,68,79,21,26,18,21,23,15,51,50,39,31,72,58,64,66,57,72,73,59,75,62,72,68,66,64,73,63,69
Ornithine_X_HILICPos,128,136,128,135,137,140,134,131,133,131,133,136,136,140,143,139,137,134,143,144,129,107,134,121,132,139,139,137,135,142,141,138,141,118,121,117,118,115,109,130,133,123,112,143,125,142,145,144,143,144,138,142,137,142,143,143,138,142,142,143
Propionyl-L-carnitine_X_HILICPos,51,45,40,73,81,75,63,68,66,57,59,65,72,99,103,88,89,110,91,89,76,84,64,93,93,101,94,104,111,97,95,109,87,118,121,117,118,115,109,78,69,83,125,63,82,79,78,75,96,94,93,95,101,79,62,82,96,98,77,95
Sarcosine_X_HILICPos,124,119,121,131,136,136,136,137,137,111,124,132,127,136,139,128,126,126,115,123,111,119,117,131,124,130,128,123,136,132,134,126,120,69,93,87,92,115,109,66,63,74,82,106,115,121,134,134,136,134,129,131,140,118,103,133,136,140,138,140
Serine_X_HILICPos,122,127,123,133,134,137,130,129,126,130,128,129,139,143,140,140,141,138,139,139,137,114,133,138,136,141,138,142,141,137,142,140,140,63,94,94,93,73,77,73,78,85,85,136,139,138,141,142,141,142,140,141,142,141,142,141,141,141,141,142
Sucrose_X_HILICNeg,10,12,15,11,9,9,7,6,6,6,7,7,30,30,33,19,15,22,28,22,16,13,15,12,12,15,19,17,21,29,25,12,12,13,4,14,21,15,15,45,42,37,15,59,31,37,48,36,27,25,16,21,12,16,22,11,9,15,9,10
Sulfolactic Acid_X_HILICNeg,43,47,51,45,48,55,46,45,45,43,44,48,37,44,51,65,55,52,61,57,54,52,47,56,62,68,64,52,40,44,36,43,62,21,26,18,21,23,15,41,39,32,21,39,37,41,38,37,56,49,42,51,45,55,56,37,47,53,47,49
Sulfurol_X_RP,47,52,54,72,81,80,44,52,50,52,56,52,95,96,99,92,85,85,81,78,86,92,73,85,81,91,86,82,95,103,101,103,101,54,58,54,51,57,49,92,90,69,62,96,72,96,97,93,102,99,100,101,82,95,95,93,92,95,98,101
Threonine_X_HILICPos,107,110,112,112,114,126,118,116,118,121,122,121,133,125,123,137,134,143,134,131,144,123,141,146,137,142,141,139,138,138,135,137,131,118,121,117,118,115,109,95,97,132,125,147,142,137,146,130,139,125,145,138,128,129,127,134,140,126,132,138
Thymidine_X_HILICNeg,57,55,59,38,38,41,39,31,41,63,65,34,28,10,28,26,79,8,17,28,72,50,44,68,61,58,60,71,46,36,43,76,40,21,26,18,21,23,15,40,35,39,31,32,67,30,32,30,58,52,67,45,69,34,38,45,71,35,43,42
Trehalose_X_HILICNeg,35,39,40,26,26,27,33,34,33,31,36,39,45,55,64,58,41,45,60,53,72,54,39,43,49,56,42,30,54,62,57,31,37,21,26,18,21,23,15,47,50,39,29,61,49,54,46,48,70,61,67,66,41,52,50,56,41,52,56,60
Tryptophan_X_RP,6,8,8,8,8,12,7,7,7,6,8,6,9,12,15,10,11,13,9,10,8,9,17,15,15,8,12,11,15,11,11,10,10,8,6,7,5,7,8,6,6,4,6,6,9,8,8,8,11,12,9,12,5,9,7,7,10,9,9,14
Tyrosine_X_HILICPos,68,71,68,72,74,77,71,73,68,66,69,68,54,69,78,70,69,72,65,70,64,51,63,64,67,73,73,75,71,78,80,61,67,41,48,45,42,50,55,56,45,34,33,55,49,50,58,58,81,80,70,77,55,66,51,64,63,69,67,69
Uracil_X_HILICNeg,57,55,59,74,77,77,66,69,70,63,65,67,34,70,41,80,79,77,21,56,72,78,72,68,78,79,81,71,74,73,75,76,80,21,26,18,13,23,15,31,27,14,31,33,67,34,33,74,52,40,67,39,69,40,44,44,71,37,50,72
Uridine_X_HILICNeg,20,16,14,18,18,18,17,17,18,19,20,17,12,9,8,13,16,6,5,9,21,21,25,20,23,22,18,20,25,20,26,18,20,21,26,18,10,18,15,20,20,15,31,17,15,15,16,13,25,24,13,22,17,15,17,25,14,14,26,19
Vitamin B3_X_HILICPos,64,64,65,51,59,52,60,61,61,61,62,57,113,113,74,114,124,117,79,75,108,75,112,122,79,100,124,102,93,105,118,111,84,82,74,63,52,59,72,49,43,46,74,80,108,88,104,124,95,75,97,78,112,94,109,116,132,71,102,109
Vitamin B3_X_RP,9,9,9,7,7,7,8,8,9,9,7,8,11,7,7,9,7,8,7,7,5,5,18,6,6,6,14,8,8,10,8,6,6,18,18,16,20,17,19,10,10,9,18,5,5,6,9,11,7,8,6,8,6,8,11,8,8,5,6,8
Vitamin B5_X_RP,77,81,82,88,90,88,92,90,89,85,91,97,63,84,87,72,63,55,61,68,60,63,67,61,67,71,70,66,73,83,71,74,67,42,36,45,25,28,49,65,48,37,53,60,49,43,54,71,92,87,90,86,75,85,76,73,78,77,85,72
