Software Version	3.04.17																																																																																																
10:12:05	30	0.106	0.815	0.101	0.129	0.464	0.284	0.275	0.378	0.411	0.112	0.651	0.11	0.105	0.743	0.104	0.134	0.415	0.286	0.272	0.401	0.406	0.114	0.548	0.108	0.106	0.756	0.102	0.134	0.451	0.298	0.288	0.367	0.401	0.118	0.729	0.11	0.105	0.857	0.104	0.132	0.453	0.302	0.277	0.389	0.407	0.114	0.733	0.113	0.105	1.064	0.104	0.132	0.516	0.322	0.298	0.426	0.418	0.116	0.654	0.111	0.487	0.925	0.106	0.134	0.495	0.313	0.298	0.332	0.412	0.119	0.612	0.108	0.105	0.668	0.106	0.131	0.526	0.318	0.295	0.33	0.402	0.115	0.62	0.11	0.11	0.596	0.102	0.126	0.531	0.311	0.306	0.294	0.399	0.117	0.689	0.112
10:14:05	30.1	0.106	0.825	0.102	0.13	0.462	0.284	0.27	0.378	0.411	0.112	0.643	0.11	0.105	0.743	0.104	0.135	0.414	0.286	0.271	0.401	0.407	0.114	0.549	0.108	0.106	0.749	0.102	0.134	0.447	0.298	0.288	0.367	0.401	0.118	0.742	0.11	0.105	0.857	0.104	0.132	0.455	0.302	0.277	0.389	0.408	0.114	0.737	0.113	0.105	1.066	0.104	0.132	0.513	0.322	0.298	0.426	0.418	0.116	0.655	0.111	0.472	0.961	0.106	0.134	0.491	0.313	0.297	0.334	0.412	0.119	0.616	0.108	0.105	0.678	0.106	0.131	0.517	0.318	0.296	0.329	0.403	0.115	0.629	0.11	0.11	0.598	0.102	0.126	0.535	0.311	0.305	0.294	0.399	0.117	0.691	0.112
10:16:05	30	0.106	0.824	0.101	0.13	0.46	0.284	0.269	0.378	0.412	0.112	0.629	0.11	0.105	0.74	0.104	0.135	0.418	0.286	0.272	0.402	0.407	0.114	0.563	0.107	0.106	0.746	0.102	0.134	0.447	0.298	0.288	0.367	0.401	0.118	0.747	0.11	0.105	0.852	0.104	0.132	0.459	0.302	0.279	0.389	0.408	0.114	0.733	0.113	0.105	1.063	0.104	0.132	0.511	0.321	0.297	0.426	0.418	0.116	0.667	0.111	0.48	0.954	0.108	0.134	0.494	0.313	0.298	0.333	0.412	0.119	0.613	0.108	0.105	0.676	0.106	0.131	0.524	0.318	0.295	0.329	0.403	0.115	0.625	0.11	0.11	0.593	0.102	0.126	0.534	0.311	0.305	0.294	0.4	0.117	0.68	0.112
10:18:05	30	0.106	0.833	0.102	0.13	0.458	0.284	0.275	0.378	0.413	0.112	0.644	0.11	0.105	0.74	0.104	0.135	0.417	0.286	0.274	0.401	0.407	0.114	0.591	0.108	0.106	0.742	0.102	0.134	0.45	0.298	0.289	0.367	0.402	0.118	0.741	0.11	0.105	0.854	0.104	0.132	0.46	0.302	0.28	0.389	0.409	0.114	0.752	0.113	0.105	1.06	0.104	0.132	0.514	0.322	0.298	0.427	0.418	0.116	0.688	0.111	0.496	0.968	0.104	0.134	0.5	0.313	0.299	0.333	0.413	0.119	0.626	0.108	0.105	0.68	0.106	0.131	0.534	0.318	0.294	0.329	0.404	0.115	0.631	0.111	0.11	0.595	0.102	0.127	0.522	0.311	0.305	0.295	0.4	0.117	0.687	0.112
10:20:05	30.1	0.106	0.843	0.102	0.13	0.464	0.284	0.275	0.378	0.412	0.112	0.654	0.11	0.105	0.74	0.104	0.134	0.415	0.286	0.275	0.401	0.407	0.114	0.605	0.108	0.106	0.737	0.102	0.134	0.454	0.298	0.291	0.368	0.402	0.118	0.746	0.11	0.105	0.866	0.104	0.132	0.458	0.302	0.279	0.389	0.409	0.114	0.749	0.113	0.105	1.068	0.104	0.132	0.511	0.322	0.297	0.426	0.419	0.116	0.679	0.111	0.468	0.963	0.103	0.134	0.496	0.313	0.3	0.332	0.413	0.119	0.625	0.108	0.105	0.686	0.106	0.131	0.521	0.318	0.295	0.33	0.404	0.115	0.631	0.11	0.11	0.594	0.102	0.127	0.521	0.311	0.304	0.295	0.4	0.117	0.689	0.112
10:22:05	30	0.106	0.843	0.102	0.13	0.464	0.284	0.278	0.378	0.413	0.112	0.663	0.11	0.105	0.736	0.104	0.134	0.413	0.286	0.276	0.402	0.408	0.114	0.599	0.107	0.106	0.738	0.102	0.134	0.458	0.298	0.291	0.367	0.403	0.118	0.75	0.11	0.105	0.853	0.104	0.132	0.468	0.303	0.278	0.389	0.409	0.114	0.746	0.113	0.105	1.08	0.104	0.132	0.52	0.322	0.298	0.427	0.42	0.116	0.673	0.111	0.492	0.942	0.105	0.134	0.504	0.313	0.301	0.332	0.413	0.119	0.625	0.108	0.105	0.68	0.106	0.131	0.529	0.318	0.295	0.329	0.404	0.115	0.633	0.111	0.11	0.592	0.102	0.127	0.539	0.311	0.305	0.295	0.401	0.117	0.696	0.112
10:24:05	30	0.106	0.838	0.101	0.131	0.468	0.284	0.28	0.377	0.413	0.112	0.649	0.11	0.105	0.736	0.104	0.135	0.421	0.286	0.275	0.402	0.408	0.114	0.585	0.107	0.106	0.749	0.102	0.134	0.45	0.298	0.291	0.368	0.403	0.118	0.739	0.11	0.105	0.854	0.104	0.132	0.457	0.302	0.278	0.39	0.41	0.114	0.732	0.113	0.105	1.083	0.104	0.132	0.514	0.321	0.297	0.426	0.42	0.116	0.657	0.111	0.506	0.942	0.105	0.134	0.503	0.313	0.3	0.331	0.414	0.119	0.613	0.108	0.105	0.682	0.106	0.131	0.522	0.318	0.296	0.33	0.404	0.115	0.619	0.11	0.11	0.59	0.102	0.127	0.528	0.311	0.305	0.294	0.401	0.117	0.687	0.112
10:26:05	30	0.106	0.832	0.102	0.131	0.465	0.284	0.278	0.378	0.414	0.112	0.647	0.11	0.105	0.733	0.104	0.134	0.418	0.286	0.275	0.402	0.408	0.114	0.583	0.107	0.106	0.748	0.102	0.134	0.454	0.298	0.291	0.368	0.403	0.118	0.733	0.11	0.105	0.856	0.104	0.132	0.463	0.303	0.277	0.39	0.41	0.114	0.737	0.113	0.105	1.083	0.104	0.132	0.51	0.321	0.296	0.426	0.42	0.116	0.664	0.111	0.503	0.957	0.112	0.134	0.5	0.313	0.299	0.332	0.414	0.119	0.622	0.108	0.105	0.678	0.106	0.131	0.529	0.318	0.297	0.329	0.405	0.115	0.618	0.11	0.11	0.589	0.102	0.127	0.533	0.311	0.304	0.295	0.402	0.117	0.694	0.112
10:28:05	30	0.106	0.834	0.101	0.13	0.467	0.284	0.274	0.378	0.414	0.112	0.647	0.11	0.105	0.73	0.104	0.134	0.416	0.286	0.276	0.402	0.409	0.114	0.576	0.107	0.106	0.74	0.102	0.134	0.455	0.298	0.291	0.37	0.404	0.118	0.739	0.11	0.105	0.858	0.104	0.133	0.461	0.303	0.278	0.39	0.411	0.114	0.752	0.113	0.105	1.084	0.104	0.133	0.516	0.321	0.297	0.427	0.42	0.116	0.66	0.111	0.513	0.944	0.108	0.134	0.498	0.313	0.301	0.331	0.415	0.119	0.624	0.108	0.105	0.68	0.106	0.131	0.525	0.318	0.297	0.329	0.405	0.115	0.619	0.11	0.11	0.597	0.102	0.127	0.536	0.311	0.304	0.294	0.402	0.117	0.689	0.112
10:30:05	30	0.106	0.832	0.101	0.13	0.472	0.284	0.275	0.378	0.415	0.113	0.648	0.11	0.105	0.732	0.104	0.135	0.412	0.286	0.277	0.402	0.408	0.114	0.571	0.107	0.106	0.742	0.102	0.134	0.452	0.298	0.29	0.368	0.404	0.118	0.733	0.11	0.105	0.862	0.104	0.133	0.459	0.303	0.277	0.39	0.41	0.114	0.732	0.113	0.105	1.08	0.104	0.133	0.514	0.322	0.296	0.426	0.42	0.116	0.66	0.111	0.509	0.944	0.105	0.134	0.495	0.313	0.299	0.331	0.415	0.119	0.616	0.108	0.105	0.678	0.106	0.131	0.518	0.318	0.298	0.33	0.405	0.115	0.62	0.11	0.11	0.597	0.102	0.127	0.539	0.311	0.304	0.294	0.403	0.117	0.693	0.112
10:32:05	30	0.107	0.826	0.102	0.131	0.468	0.284	0.269	0.378	0.415	0.112	0.644	0.11	0.105	0.74	0.104	0.135	0.412	0.286	0.277	0.402	0.409	0.114	0.564	0.108	0.106	0.739	0.102	0.134	0.444	0.298	0.289	0.368	0.405	0.118	0.732	0.11	0.105	0.858	0.104	0.133	0.458	0.303	0.277	0.39	0.411	0.114	0.713	0.113	0.105	1.067	0.104	0.133	0.512	0.322	0.295	0.427	0.421	0.116	0.652	0.111	0.521	0.95	0.109	0.134	0.493	0.314	0.298	0.331	0.415	0.119	0.611	0.108	0.105	0.684	0.106	0.131	0.519	0.318	0.297	0.33	0.406	0.115	0.615	0.11	0.11	0.603	0.102	0.127	0.537	0.311	0.304	0.295	0.403	0.117	0.686	0.112
10:34:05	30	0.106	0.831	0.102	0.13	0.47	0.284	0.274	0.378	0.415	0.112	0.644	0.11	0.105	0.743	0.104	0.134	0.417	0.286	0.276	0.402	0.41	0.114	0.57	0.107	0.106	0.742	0.102	0.134	0.452	0.299	0.29	0.368	0.405	0.118	0.743	0.11	0.105	0.862	0.104	0.132	0.464	0.303	0.278	0.39	0.411	0.114	0.737	0.113	0.105	1.08	0.104	0.133	0.516	0.322	0.296	0.426	0.422	0.116	0.677	0.111	0.526	0.943	0.104	0.134	0.492	0.313	0.3	0.33	0.416	0.119	0.629	0.108	0.105	0.686	0.106	0.131	0.53	0.318	0.297	0.33	0.406	0.115	0.627	0.111	0.11	0.6	0.102	0.127	0.536	0.312	0.305	0.295	0.403	0.117	0.686	0.112
10:36:05	30	0.106	0.832	0.102	0.131	0.472	0.284	0.273	0.378	0.415	0.112	0.635	0.11	0.105	0.746	0.104	0.134	0.415	0.286	0.274	0.402	0.41	0.114	0.555	0.107	0.106	0.739	0.102	0.134	0.452	0.299	0.291	0.367	0.406	0.118	0.735	0.11	0.105	0.859	0.104	0.132	0.465	0.303	0.278	0.39	0.411	0.114	0.73	0.113	0.105	1.077	0.104	0.133	0.521	0.322	0.298	0.427	0.422	0.116	0.663	0.111	0.538	0.94	0.105	0.134	0.498	0.313	0.298	0.332	0.416	0.119	0.625	0.108	0.105	0.688	0.106	0.131	0.529	0.318	0.298	0.33	0.406	0.115	0.625	0.11	0.11	0.606	0.102	0.127	0.538	0.312	0.305	0.295	0.404	0.117	0.68	0.112
10:38:05	30.1	0.106	0.831	0.101	0.13	0.468	0.284	0.278	0.378	0.416	0.112	0.657	0.11	0.105	0.752	0.104	0.134	0.417	0.286	0.273	0.402	0.411	0.114	0.562	0.107	0.106	0.745	0.102	0.134	0.455	0.298	0.292	0.368	0.406	0.118	0.75	0.11	0.105	0.86	0.104	0.132	0.469	0.303	0.28	0.39	0.412	0.114	0.751	0.113	0.105	1.074	0.104	0.133	0.519	0.322	0.298	0.427	0.422	0.116	0.673	0.111	0.518	0.968	0.11	0.134	0.504	0.313	0.3	0.331	0.416	0.119	0.625	0.108	0.105	0.69	0.106	0.131	0.528	0.318	0.297	0.329	0.407	0.115	0.629	0.11	0.11	0.605	0.102	0.127	0.544	0.312	0.304	0.295	0.404	0.117	0.69	0.112
10:40:05	30.1	0.106	0.823	0.101	0.13	0.472	0.284	0.278	0.379	0.416	0.112	0.651	0.11	0.105	0.756	0.104	0.134	0.418	0.286	0.273	0.402	0.41	0.114	0.55	0.107	0.106	0.742	0.102	0.135	0.456	0.298	0.291	0.366	0.406	0.118	0.747	0.11	0.105	0.861	0.104	0.132	0.466	0.303	0.279	0.391	0.413	0.114	0.745	0.113	0.105	1.071	0.104	0.133	0.52	0.322	0.299	0.426	0.422	0.116	0.666	0.111	0.498	0.966	0.108	0.134	0.504	0.314	0.299	0.331	0.417	0.119	0.625	0.108	0.105	0.688	0.106	0.131	0.534	0.318	0.297	0.33	0.407	0.115	0.628	0.11	0.11	0.601	0.102	0.127	0.542	0.312	0.304	0.295	0.404	0.117	0.686	0.112
10:42:05	30.1	0.106	0.823	0.102	0.13	0.471	0.284	0.278	0.378	0.417	0.112	0.651	0.11	0.105	0.762	0.104	0.134	0.418	0.286	0.272	0.402	0.411	0.114	0.571	0.107	0.106	0.741	0.102	0.135	0.459	0.298	0.289	0.368	0.406	0.118	0.748	0.11	0.105	0.865	0.104	0.132	0.463	0.303	0.281	0.391	0.413	0.114	0.746	0.113	0.105	1.078	0.104	0.133	0.52	0.322	0.299	0.427	0.423	0.116	0.678	0.111	0.49	0.958	0.105	0.134	0.503	0.314	0.3	0.33	0.417	0.119	0.623	0.108	0.105	0.691	0.106	0.131	0.529	0.318	0.297	0.33	0.408	0.115	0.64	0.111	0.11	0.599	0.102	0.127	0.542	0.312	0.303	0.294	0.405	0.117	0.691	0.112
10:44:05	30.1	0.106	0.835	0.102	0.13	0.47	0.284	0.276	0.378	0.417	0.112	0.663	0.11	0.105	0.764	0.104	0.135	0.42	0.286	0.273	0.402	0.412	0.114	0.587	0.108	0.106	0.735	0.102	0.135	0.46	0.299	0.292	0.368	0.407	0.118	0.742	0.11	0.105	0.87	0.104	0.133	0.471	0.303	0.281	0.391	0.413	0.114	0.758	0.113	0.105	1.088	0.104	0.133	0.525	0.321	0.301	0.427	0.423	0.116	0.688	0.111	0.446	0.965	0.109	0.134	0.503	0.314	0.3	0.332	0.418	0.119	0.625	0.108	0.105	0.689	0.106	0.131	0.534	0.319	0.296	0.329	0.408	0.115	0.633	0.11	0.11	0.599	0.102	0.127	0.541	0.312	0.303	0.294	0.406	0.117	0.696	0.112
10:46:05	30	0.106	0.841	0.102	0.13	0.467	0.284	0.271	0.378	0.417	0.112	0.674	0.11	0.105	0.765	0.104	0.135	0.412	0.286	0.274	0.402	0.412	0.114	0.582	0.107	0.106	0.739	0.102	0.134	0.457	0.299	0.29	0.367	0.407	0.118	0.743	0.11	0.105	0.872	0.104	0.133	0.464	0.303	0.281	0.391	0.414	0.114	0.763	0.113	0.105	1.091	0.104	0.133	0.521	0.322	0.3	0.427	0.423	0.116	0.686	0.111	0.491	0.964	0.105	0.134	0.499	0.314	0.299	0.332	0.418	0.119	0.629	0.108	0.105	0.698	0.106	0.132	0.521	0.319	0.295	0.329	0.408	0.115	0.631	0.11	0.11	0.594	0.102	0.127	0.534	0.312	0.303	0.293	0.406	0.117	0.68	0.112
10:48:05	30.1	0.106	0.836	0.101	0.131	0.477	0.284	0.272	0.379	0.418	0.112	0.662	0.11	0.105	0.763	0.104	0.134	0.421	0.286	0.274	0.402	0.412	0.114	0.587	0.107	0.106	0.738	0.102	0.134	0.458	0.299	0.291	0.366	0.407	0.118	0.742	0.11	0.105	0.862	0.104	0.132	0.466	0.303	0.281	0.391	0.414	0.114	0.752	0.113	0.105	1.087	0.104	0.133	0.534	0.322	0.297	0.426	0.424	0.116	0.676	0.111	0.527	0.958	0.105	0.134	0.504	0.314	0.299	0.332	0.418	0.118	0.635	0.108	0.105	0.695	0.106	0.132	0.528	0.319	0.297	0.329	0.409	0.115	0.639	0.11	0.11	0.588	0.102	0.127	0.549	0.312	0.304	0.293	0.407	0.117	0.68	0.112
10:50:05	30.1	0.106	0.84	0.102	0.13	0.469	0.284	0.273	0.379	0.418	0.112	0.655	0.11	0.105	0.76	0.104	0.134	0.418	0.286	0.274	0.402	0.412	0.114	0.596	0.107	0.106	0.739	0.102	0.134	0.46	0.299	0.29	0.367	0.408	0.118	0.737	0.11	0.105	0.87	0.104	0.133	0.465	0.303	0.28	0.391	0.415	0.114	0.753	0.113	0.105	1.082	0.104	0.133	0.528	0.322	0.298	0.426	0.424	0.116	0.666	0.111	0.535	0.943	0.108	0.134	0.507	0.314	0.298	0.331	0.419	0.118	0.628	0.108	0.105	0.693	0.106	0.132	0.526	0.319	0.298	0.33	0.409	0.115	0.629	0.11	0.11	0.586	0.102	0.127	0.55	0.312	0.305	0.293	0.407	0.117	0.677	0.112
10:52:05	30.1	0.106	0.841	0.101	0.131	0.469	0.284	0.276	0.379	0.418	0.112	0.651	0.11	0.105	0.758	0.104	0.135	0.416	0.286	0.274	0.402	0.412	0.114	0.598	0.107	0.106	0.737	0.102	0.134	0.461	0.299	0.291	0.366	0.408	0.118	0.743	0.11	0.105	0.884	0.104	0.133	0.463	0.304	0.281	0.391	0.415	0.114	0.749	0.113	0.105	1.073	0.104	0.134	0.526	0.322	0.298	0.426	0.425	0.116	0.676	0.111	0.521	0.944	0.104	0.134	0.499	0.314	0.3	0.331	0.419	0.118	0.63	0.108	0.105	0.699	0.106	0.132	0.52	0.319	0.298	0.33	0.409	0.115	0.624	0.11	0.11	0.585	0.102	0.128	0.548	0.312	0.305	0.293	0.407	0.117	0.675	0.112
10:54:05	30.1	0.106	0.854	0.102	0.13	0.467	0.284	0.279	0.379	0.419	0.112	0.656	0.11	0.105	0.755	0.104	0.135	0.412	0.286	0.273	0.402	0.413	0.114	0.608	0.108	0.106	0.738	0.102	0.135	0.454	0.299	0.29	0.366	0.408	0.118	0.736	0.11	0.105	0.88	0.104	0.133	0.462	0.304	0.28	0.391	0.415	0.114	0.745	0.113	0.105	1.069	0.104	0.134	0.525	0.322	0.299	0.426	0.425	0.116	0.68	0.11	0.545	0.959	0.106	0.134	0.503	0.314	0.299	0.33	0.419	0.118	0.624	0.108	0.105	0.698	0.106	0.132	0.516	0.319	0.297	0.329	0.41	0.115	0.633	0.11	0.11	0.587	0.102	0.127	0.536	0.312	0.303	0.293	0.408	0.117	0.682	0.112
10:56:05	30	0.106	0.843	0.101	0.131	0.476	0.284	0.28	0.378	0.419	0.112	0.663	0.11	0.105	0.754	0.104	0.134	0.415	0.286	0.272	0.402	0.413	0.114	0.629	0.107	0.106	0.734	0.102	0.134	0.463	0.299	0.289	0.365	0.408	0.118	0.736	0.11	0.105	0.881	0.104	0.133	0.467	0.304	0.281	0.391	0.416	0.114	0.752	0.113	0.105	1.058	0.104	0.133	0.528	0.321	0.299	0.427	0.426	0.116	0.679	0.111	0.557	0.953	0.108	0.135	0.513	0.314	0.299	0.331	0.42	0.119	0.628	0.108	0.105	0.701	0.106	0.132	0.531	0.319	0.298	0.33	0.41	0.115	0.636	0.11	0.11	0.591	0.102	0.128	0.549	0.312	0.303	0.293	0.408	0.117	0.687	0.112
10:58:05	30	0.106	0.838	0.101	0.131	0.475	0.284	0.279	0.378	0.419	0.112	0.671	0.11	0.105	0.75	0.104	0.135	0.417	0.286	0.273	0.401	0.413	0.114	0.632	0.107	0.106	0.732	0.102	0.134	0.462	0.299	0.289	0.366	0.408	0.118	0.742	0.11	0.105	0.872	0.104	0.133	0.469	0.304	0.28	0.391	0.416	0.114	0.768	0.113	0.105	1.069	0.104	0.133	0.528	0.321	0.299	0.426	0.426	0.116	0.672	0.11	0.557	0.934	0.105	0.135	0.51	0.314	0.299	0.33	0.42	0.118	0.637	0.108	0.105	0.699	0.106	0.132	0.533	0.319	0.298	0.328	0.41	0.115	0.632	0.11	0.11	0.592	0.102	0.128	0.541	0.313	0.304	0.293	0.408	0.117	0.695	0.112
11:00:05	30	0.106	0.827	0.101	0.131	0.474	0.284	0.279	0.378	0.42	0.112	0.663	0.11	0.105	0.75	0.104	0.135	0.419	0.286	0.272	0.402	0.414	0.114	0.623	0.107	0.106	0.746	0.102	0.134	0.464	0.299	0.289	0.366	0.409	0.118	0.737	0.11	0.105	0.863	0.104	0.133	0.471	0.304	0.28	0.391	0.416	0.114	0.745	0.113	0.105	1.058	0.104	0.133	0.528	0.321	0.297	0.427	0.426	0.116	0.674	0.11	0.528	0.946	0.104	0.135	0.509	0.314	0.299	0.33	0.421	0.118	0.63	0.108	0.105	0.698	0.106	0.132	0.535	0.319	0.298	0.329	0.411	0.115	0.631	0.11	0.11	0.592	0.102	0.128	0.549	0.313	0.303	0.293	0.408	0.117	0.681	0.112
11:02:05	30	0.106	0.828	0.102	0.131	0.475	0.284	0.273	0.378	0.42	0.112	0.656	0.11	0.105	0.753	0.104	0.135	0.422	0.286	0.275	0.402	0.414	0.114	0.593	0.107	0.106	0.746	0.102	0.134	0.467	0.299	0.291	0.366	0.41	0.118	0.753	0.11	0.105	0.859	0.104	0.133	0.471	0.304	0.279	0.391	0.416	0.114	0.756	0.113	0.105	1.071	0.104	0.133	0.527	0.321	0.299	0.426	0.426	0.116	0.683	0.111	0.545	0.933	0.108	0.135	0.512	0.315	0.301	0.332	0.421	0.119	0.644	0.108	0.105	0.706	0.106	0.132	0.538	0.319	0.297	0.33	0.411	0.115	0.633	0.11	0.11	0.592	0.102	0.127	0.552	0.313	0.304	0.294	0.408	0.117	0.682	0.112
11:04:05	30	0.106	0.826	0.101	0.131	0.472	0.284	0.274	0.379	0.42	0.112	0.662	0.11	0.105	0.751	0.104	0.136	0.425	0.286	0.273	0.402	0.414	0.114	0.648	0.107	0.106	0.749	0.102	0.134	0.461	0.299	0.291	0.365	0.41	0.118	0.746	0.11	0.105	0.858	0.104	0.132	0.476	0.304	0.278	0.391	0.417	0.114	0.749	0.113	0.105	1.074	0.104	0.133	0.535	0.321	0.299	0.427	0.427	0.116	0.673	0.11	0.587	0.931	0.104	0.135	0.514	0.315	0.301	0.331	0.422	0.118	0.638	0.108	0.105	0.703	0.106	0.132	0.54	0.32	0.295	0.328	0.411	0.115	0.631	0.11	0.11	0.592	0.102	0.127	0.555	0.313	0.303	0.295	0.409	0.117	0.685	0.112
11:06:05	30.1	0.106	0.829	0.102	0.131	0.477	0.284	0.274	0.379	0.421	0.112	0.65	0.11	0.105	0.75	0.104	0.136	0.427	0.286	0.27	0.402	0.415	0.114	0.64	0.107	0.106	0.746	0.102	0.135	0.467	0.299	0.291	0.365	0.41	0.118	0.741	0.11	0.105	0.862	0.104	0.132	0.477	0.304	0.278	0.391	0.417	0.114	0.749	0.113	0.105	1.074	0.104	0.134	0.529	0.321	0.297	0.427	0.427	0.116	0.668	0.11	0.577	0.945	0.104	0.135	0.508	0.315	0.299	0.33	0.422	0.118	0.633	0.108	0.105	0.697	0.106	0.132	0.529	0.319	0.296	0.328	0.412	0.115	0.629	0.11	0.11	0.59	0.102	0.128	0.555	0.313	0.304	0.294	0.409	0.117	0.689	0.112
11:08:05	30	0.106	0.842	0.101	0.132	0.47	0.284	0.278	0.379	0.421	0.112	0.658	0.11	0.105	0.753	0.104	0.136	0.422	0.286	0.269	0.403	0.416	0.114	0.649	0.107	0.106	0.747	0.102	0.135	0.463	0.299	0.291	0.365	0.41	0.118	0.735	0.11	0.104	0.874	0.104	0.132	0.471	0.304	0.277	0.391	0.417	0.114	0.751	0.113	0.105	1.085	0.104	0.133	0.531	0.321	0.297	0.427	0.427	0.116	0.667	0.11	0.518	0.939	0.107	0.136	0.51	0.315	0.297	0.33	0.422	0.118	0.625	0.108	0.105	0.7	0.106	0.132	0.52	0.319	0.294	0.327	0.412	0.115	0.62	0.11	0.11	0.592	0.102	0.128	0.549	0.313	0.304	0.293	0.409	0.117	0.685	0.112
11:10:05	30	0.106	0.844	0.101	0.131	0.474	0.284	0.28	0.378	0.421	0.112	0.663	0.11	0.105	0.758	0.104	0.136	0.426	0.287	0.269	0.403	0.416	0.114	0.643	0.107	0.106	0.742	0.102	0.134	0.472	0.299	0.291	0.365	0.411	0.118	0.741	0.11	0.105	0.886	0.104	0.132	0.469	0.304	0.278	0.391	0.418	0.114	0.752	0.113	0.105	1.086	0.104	0.133	0.536	0.321	0.297	0.426	0.428	0.116	0.668	0.11	0.523	0.936	0.104	0.136	0.507	0.315	0.297	0.331	0.423	0.118	0.628	0.108	0.105	0.708	0.106	0.133	0.525	0.32	0.296	0.326	0.412	0.115	0.633	0.11	0.11	0.598	0.102	0.128	0.545	0.313	0.305	0.293	0.41	0.117	0.685	0.112
11:12:05	30	0.106	0.833	0.102	0.131	0.475	0.284	0.281	0.379	0.422	0.112	0.654	0.11	0.105	0.762	0.104	0.136	0.431	0.286	0.269	0.402	0.416	0.114	0.632	0.108	0.106	0.739	0.102	0.134	0.471	0.3	0.293	0.365	0.412	0.118	0.745	0.11	0.105	0.885	0.104	0.132	0.473	0.304	0.279	0.391	0.418	0.114	0.743	0.113	0.105	1.085	0.104	0.134	0.534	0.321	0.297	0.427	0.428	0.116	0.681	0.111	0.549	0.927	0.104	0.136	0.508	0.315	0.299	0.331	0.424	0.118	0.632	0.108	0.105	0.71	0.106	0.133	0.527	0.32	0.297	0.324	0.413	0.115	0.631	0.11	0.11	0.596	0.102	0.128	0.558	0.313	0.305	0.293	0.411	0.117	0.684	0.112
11:14:05	30.1	0.106	0.83	0.101	0.131	0.478	0.284	0.278	0.379	0.422	0.112	0.661	0.11	0.105	0.767	0.104	0.136	0.431	0.287	0.269	0.403	0.417	0.114	0.634	0.107	0.106	0.735	0.102	0.134	0.472	0.299	0.293	0.366	0.412	0.118	0.733	0.11	0.105	0.865	0.104	0.132	0.473	0.304	0.279	0.391	0.419	0.114	0.74	0.113	0.105	1.078	0.104	0.133	0.536	0.321	0.296	0.426	0.428	0.116	0.677	0.11	0.577	0.918	0.109	0.136	0.513	0.315	0.299	0.332	0.424	0.118	0.636	0.108	0.105	0.702	0.106	0.132	0.525	0.32	0.297	0.324	0.413	0.115	0.63	0.11	0.11	0.596	0.102	0.127	0.557	0.313	0.303	0.294	0.411	0.117	0.686	0.112
11:16:05	30	0.106	0.838	0.101	0.132	0.474	0.285	0.275	0.379	0.423	0.112	0.662	0.11	0.105	0.762	0.104	0.136	0.428	0.287	0.269	0.402	0.417	0.114	0.627	0.107	0.106	0.742	0.102	0.134	0.463	0.299	0.294	0.366	0.412	0.118	0.736	0.11	0.104	0.868	0.104	0.133	0.476	0.304	0.278	0.391	0.419	0.114	0.741	0.113	0.105	1.073	0.104	0.133	0.533	0.321	0.296	0.427	0.429	0.116	0.657	0.11	0.577	0.947	0.106	0.136	0.514	0.315	0.298	0.331	0.424	0.118	0.63	0.108	0.105	0.7	0.106	0.133	0.521	0.32	0.296	0.326	0.413	0.115	0.628	0.11	0.11	0.597	0.102	0.128	0.544	0.313	0.303	0.293	0.411	0.117	0.678	0.112
11:18:05	30	0.106	0.849	0.101	0.131	0.478	0.284	0.274	0.378	0.423	0.112	0.657	0.11	0.105	0.764	0.104	0.136	0.429	0.287	0.271	0.403	0.417	0.114	0.627	0.107	0.106	0.739	0.102	0.134	0.468	0.3	0.293	0.366	0.412	0.118	0.742	0.11	0.105	0.877	0.104	0.133	0.477	0.305	0.279	0.391	0.419	0.114	0.746	0.113	0.105	1.076	0.104	0.133	0.534	0.321	0.297	0.427	0.429	0.116	0.674	0.11	0.562	0.944	0.105	0.135	0.507	0.315	0.298	0.33	0.424	0.118	0.635	0.108	0.105	0.703	0.106	0.132	0.527	0.32	0.297	0.325	0.414	0.115	0.626	0.11	0.11	0.598	0.102	0.128	0.551	0.313	0.302	0.293	0.411	0.117	0.691	0.112
11:20:05	30	0.106	0.843	0.102	0.132	0.477	0.284	0.275	0.379	0.423	0.112	0.649	0.11	0.105	0.774	0.104	0.137	0.425	0.287	0.27	0.403	0.418	0.114	0.633	0.107	0.106	0.737	0.102	0.134	0.466	0.3	0.291	0.366	0.413	0.118	0.73	0.11	0.105	0.874	0.104	0.132	0.471	0.305	0.277	0.391	0.42	0.114	0.73	0.113	0.105	1.066	0.104	0.133	0.534	0.321	0.298	0.427	0.43	0.116	0.662	0.11	0.561	0.931	0.109	0.135	0.512	0.315	0.297	0.329	0.424	0.118	0.636	0.108	0.105	0.698	0.106	0.133	0.531	0.32	0.296	0.325	0.414	0.115	0.623	0.11	0.11	0.598	0.102	0.128	0.551	0.313	0.302	0.292	0.412	0.117	0.684	0.112
